$reaction
     coeff          name formula state ispecies
1974    -2          iron      Fe   cr*     1974
1975    -1        oxygen      O2   gas     3178
1976     2 ferrous-oxide     FeO    cr     1969

$out
         T    P     logK
1     0.01 1500 96.54621
2     1.00 1500 96.17118
3     2.00 1500 95.79511
4     3.00 1500 95.42178
5     4.00 1500 95.05116
6     5.00 1500 94.68321
7     6.00 1500 94.31792
8     7.00 1500 93.95524
9     8.00 1500 93.59516
10    9.00 1500 93.23765
11   10.00 1500 92.88267
12   11.00 1500 92.53020
13   12.00 1500 92.18022
14   13.00 1500 91.83270
15   14.00 1500 91.48761
16   15.00 1500 91.14493
17   16.00 1500 90.80463
18   17.00 1500 90.46669
19   18.00 1500 90.13108
20   19.00 1500 89.79779
21   20.00 1500 89.46678
22   21.00 1500 89.13803
23   22.00 1500 88.81152
24   23.00 1500 88.48723
25   24.00 1500 88.16513
26   25.00 1500 87.84521
27   26.00 1500 87.52744
28   27.00 1500 87.21179
29   28.00 1500 86.89826
30   29.00 1500 86.58681
31   30.00 1500 86.27743
32   31.00 1500 85.97009
33   32.00 1500 85.66478
34   33.00 1500 85.36147
35   34.00 1500 85.06016
36   35.00 1500 84.76080
37   36.00 1500 84.46340
38   37.00 1500 84.16793
39   38.00 1500 83.87436
40   39.00 1500 83.58269
41   40.00 1500 83.29289
42   41.00 1500 83.00495
43   42.00 1500 82.71884
44   43.00 1500 82.43456
45   44.00 1500 82.15208
46   45.00 1500 81.87138
47   46.00 1500 81.59246
48   47.00 1500 81.31528
49   48.00 1500 81.03985
50   49.00 1500 80.76613
51   50.00 1500 80.49412
52   51.00 1500 80.22380
53   52.00 1500 79.95515
54   53.00 1500 79.68816
55   54.00 1500 79.42281
56   55.00 1500 79.15909
57   56.00 1500 78.89698
58   57.00 1500 78.63647
59   58.00 1500 78.37754
60   59.00 1500 78.12018
61   60.00 1500 77.86438
62   61.00 1500 77.61011
63   62.00 1500 77.35737
64   63.00 1500 77.10615
65   64.00 1500 76.85643
66   65.00 1500 76.60819
67   66.00 1500 76.36142
68   67.00 1500 76.11612
69   68.00 1500 75.87226
70   69.00 1500 75.62984
71   70.00 1500 75.38884
72   71.00 1500 75.14925
73   72.00 1500 74.91106
74   73.00 1500 74.67425
75   74.00 1500 74.43881
76   75.00 1500 74.20474
77   76.00 1500 73.97202
78   77.00 1500 73.74063
79   78.00 1500 73.51057
80   79.00 1500 73.28183
81   80.00 1500 73.05439
82   81.00 1500 72.82825
83   82.00 1500 72.60338
84   83.00 1500 72.37979
85   84.00 1500 72.15746
86   85.00 1500 71.93637
87   86.00 1500 71.71653
88   87.00 1500 71.49792
89   88.00 1500 71.28052
90   89.00 1500 71.06433
91   90.00 1500 70.84935
92   91.00 1500 70.63555
93   92.00 1500 70.42293
94   93.00 1500 70.21148
95   94.00 1500 70.00119
96   95.00 1500 69.79205
97   96.00 1500 69.58405
98   97.00 1500 69.37718
99   98.00 1500 69.17144
100  99.00 1500 68.96680
101 100.00 1500 68.76328
102 101.00 1500 68.56085
103 102.00 1500 68.35950
104 103.00 1500 68.15923
105 104.00 1500 67.96004
106 105.00 1500 67.76190
107 106.00 1500 67.56482
108 107.00 1500 67.36878
109 108.00 1500 67.17377
110 109.00 1500 66.97980
111 110.00 1500 66.78684
112 111.00 1500 66.59490
113 112.00 1500 66.40396
114 113.00 1500 66.21401
115 114.00 1500 66.02506
116 115.00 1500 65.83708
117 116.00 1500 65.65008
118 117.00 1500 65.46404
119 118.00 1500 65.27896
120 119.00 1500 65.09484
121 120.00 1500 64.91165
