$reaction
     coeff       name formula state ispecies
1984  -3.0 pyrrhotite     FeS   cr*     1984
1985  -1.0     oxygen      O2   gas     3178
1986   1.5     pyrite    FeS2    cr     1983
3178   0.5  magnetite   Fe3O4    cr     2588

$out
         T    P     logK
1     0.01 1500 86.12968
2     1.00 1500 85.77497
3     2.00 1500 85.41925
4     3.00 1500 85.06608
5     4.00 1500 84.71545
6     5.00 1500 84.36733
7     6.00 1500 84.02168
8     7.00 1500 83.67849
9     8.00 1500 83.33772
10    9.00 1500 82.99934
11   10.00 1500 82.66335
12   11.00 1500 82.32970
13   12.00 1500 81.99838
14   13.00 1500 81.66936
15   14.00 1500 81.34261
16   15.00 1500 81.01812
17   16.00 1500 80.69586
18   17.00 1500 80.37580
19   18.00 1500 80.05793
20   19.00 1500 79.74222
21   20.00 1500 79.42864
22   21.00 1500 79.11719
23   22.00 1500 78.80783
24   23.00 1500 78.50055
25   24.00 1500 78.19531
26   25.00 1500 77.89212
27   26.00 1500 77.59093
28   27.00 1500 77.29174
29   28.00 1500 76.99452
30   29.00 1500 76.69926
31   30.00 1500 76.40592
32   31.00 1500 76.11451
33   32.00 1500 75.82499
34   33.00 1500 75.53734
35   34.00 1500 75.25156
36   35.00 1500 74.96761
37   36.00 1500 74.68550
38   37.00 1500 74.40518
39   38.00 1500 74.12665
40   39.00 1500 73.84990
41   40.00 1500 73.57490
42   41.00 1500 73.30163
43   42.00 1500 73.03009
44   43.00 1500 72.76025
45   44.00 1500 72.49210
46   45.00 1500 72.22563
47   46.00 1500 71.96080
48   47.00 1500 71.69762
49   48.00 1500 71.43607
50   49.00 1500 71.17613
51   50.00 1500 70.91778
52   51.00 1500 70.66101
53   52.00 1500 70.40581
54   53.00 1500 70.15216
55   54.00 1500 69.90005
56   55.00 1500 69.64946
57   56.00 1500 69.40038
58   57.00 1500 69.15280
59   58.00 1500 68.90670
60   59.00 1500 68.66207
61   60.00 1500 68.41890
62   61.00 1500 68.17716
63   62.00 1500 67.93686
64   63.00 1500 67.69798
65   64.00 1500 67.46049
66   65.00 1500 67.22441
67   66.00 1500 66.98970
68   67.00 1500 66.75635
69   68.00 1500 66.52436
70   69.00 1500 66.29372
71   70.00 1500 66.06441
72   71.00 1500 65.83642
73   72.00 1500 65.60973
74   73.00 1500 65.38435
75   74.00 1500 65.16024
76   75.00 1500 64.93742
77   76.00 1500 64.71586
78   77.00 1500 64.49555
79   78.00 1500 64.27648
80   79.00 1500 64.05864
81   80.00 1500 63.84203
82   81.00 1500 63.62663
83   82.00 1500 63.41242
84   83.00 1500 63.19941
85   84.00 1500 62.98758
86   85.00 1500 62.77692
87   86.00 1500 62.56742
88   87.00 1500 62.35907
89   88.00 1500 62.15186
90   89.00 1500 61.94578
91   90.00 1500 61.74082
92   91.00 1500 61.53698
93   92.00 1500 61.33425
94   93.00 1500 61.13260
95   94.00 1500 60.93205
96   95.00 1500 60.73257
97   96.00 1500 60.53416
98   97.00 1500 60.33681
99   98.00 1500 60.14051
100  99.00 1500 59.94525
101 100.00 1500 59.75103
102 101.00 1500 59.55783
103 102.00 1500 59.36565
104 103.00 1500 59.17448
105 104.00 1500 58.98431
106 105.00 1500 58.79514
107 106.00 1500 58.60695
108 107.00 1500 58.41973
109 108.00 1500 58.23349
110 109.00 1500 58.04821
111 110.00 1500 57.86389
112 111.00 1500 57.68051
113 112.00 1500 57.49807
114 113.00 1500 57.31657
115 114.00 1500 57.13599
116 115.00 1500 56.95633
117 116.00 1500 56.77758
118 117.00 1500 56.59973
119 118.00 1500 56.42278
120 119.00 1500 56.24672
121 120.00 1500 56.07155
122 121.00 1500 55.89725
123 122.00 1500 55.72382
124 123.00 1500 55.55125
125 124.00 1500 55.37954
126 125.00 1500 55.20868
127 126.00 1500 55.03867
128 127.00 1500 54.86949
129 128.00 1500 54.70114
130 129.00 1500 54.53362
131 130.00 1500 54.36692
132 131.00 1500 54.20103
133 132.00 1500 54.03594
134 133.00 1500 53.87166
135 134.00 1500 53.70817
136 135.00 1500 53.54547
137 136.00 1500 53.38355
138 137.00 1500 53.22242
139 138.00 1500 53.06172
140 139.00 1500 52.89991
141 140.00 1500 52.73886
142 141.00 1500 52.57858
143 142.00 1500 52.41905
144 143.00 1500 52.26027
145 144.00 1500 52.10223
146 145.00 1500 51.94494
147 146.00 1500 51.78837
148 147.00 1500 51.63254
149 148.00 1500 51.47743
150 149.00 1500 51.32304
151 150.00 1500 51.16936
152 151.00 1500 51.01639
153 152.00 1500 50.86413
154 153.00 1500 50.71256
155 154.00 1500 50.56169
156 155.00 1500 50.41150
157 156.00 1500 50.26200
158 157.00 1500 50.11319
159 158.00 1500 49.96504
160 159.00 1500 49.81757
161 160.00 1500 49.67076
162 161.00 1500 49.52461
163 162.00 1500 49.37912
164 163.00 1500 49.23428
165 164.00 1500 49.09009
166 165.00 1500 48.94655
167 166.00 1500 48.80364
168 167.00 1500 48.66137
169 168.00 1500 48.51973
170 169.00 1500 48.37871
171 170.00 1500 48.23832
172 171.00 1500 48.09855
173 172.00 1500 47.95939
174 173.00 1500 47.82084
175 174.00 1500 47.68289
176 175.00 1500 47.54555
177 176.00 1500 47.40881
178 177.00 1500 47.27266
179 178.00 1500 47.13710
180 179.00 1500 47.00212
181 180.00 1500 46.86773
182 181.00 1500 46.73392
183 182.00 1500 46.60068
184 183.00 1500 46.46802
185 184.00 1500 46.33592
186 185.00 1500 46.20439
187 186.00 1500 46.07341
188 187.00 1500 45.94300
189 188.00 1500 45.81313
190 189.00 1500 45.68382
191 190.00 1500 45.55505
192 191.00 1500 45.42683
193 192.00 1500 45.29914
194 193.00 1500 45.17199
195 194.00 1500 45.04537
196 195.00 1500 44.91928
197 196.00 1500 44.79372
198 197.00 1500 44.66868
199 198.00 1500 44.54416
200 199.00 1500 44.42015
201 200.00 1500 44.29666
202 201.00 1500 44.17368
203 202.00 1500 44.05120
204 203.00 1500 43.92922
205 204.00 1500 43.80775
206 205.00 1500 43.68677
207 206.00 1500 43.56629
208 207.00 1500 43.44630
209 208.00 1500 43.32679
210 209.00 1500 43.20777
211 210.00 1500 43.08924
212 211.00 1500 42.97118
213 212.00 1500 42.85360
214 213.00 1500 42.73649
215 214.00 1500 42.61985
216 215.00 1500 42.50368
217 216.00 1500 42.38797
218 217.00 1500 42.27272
219 218.00 1500 42.15794
220 219.00 1500 42.04361
221 220.00 1500 41.92973
222 221.00 1500 41.81631
223 222.00 1500 41.70333
224 223.00 1500 41.59080
225 224.00 1500 41.47871
226 225.00 1500 41.36706
227 226.00 1500 41.25585
228 227.00 1500 41.14508
229 228.00 1500 41.03473
230 229.00 1500 40.92482
231 230.00 1500 40.81533
232 231.00 1500 40.70627
233 232.00 1500 40.59764
234 233.00 1500 40.48942
235 234.00 1500 40.38162
236 235.00 1500 40.27423
237 236.00 1500 40.16726
238 237.00 1500 40.06070
239 238.00 1500 39.95454
240 239.00 1500 39.84879
241 240.00 1500 39.74345
242 241.00 1500 39.63850
243 242.00 1500 39.53396
244 243.00 1500 39.42981
245 244.00 1500 39.32605
246 245.00 1500 39.22269
247 246.00 1500 39.11971
248 247.00 1500 39.01713
249 248.00 1500 38.91493
250 249.00 1500 38.81311
251 250.00 1500 38.71167
252 251.00 1500 38.61061
253 252.00 1500 38.50993
254 253.00 1500 38.40962
255 254.00 1500 38.30969
256 255.00 1500 38.21013
257 256.00 1500 38.11093
258 257.00 1500 38.01210
259 258.00 1500 37.91364
260 259.00 1500 37.81553
261 260.00 1500 37.71779
262 261.00 1500 37.62041
263 262.00 1500 37.52338
264 263.00 1500 37.42670
265 264.00 1500 37.33038
266 265.00 1500 37.23441
267 266.00 1500 37.13879
268 267.00 1500 37.04351
269 268.00 1500 36.94858
270 269.00 1500 36.85399
271 270.00 1500 36.75974
